timestamp_serpapi,extracted_value_original,Scale_extracted_value
2022-01-01 00:00:00,39,21.354481885234268
2022-01-01 01:00:00,40,21.902032702804377
2022-01-01 02:00:00,41,22.449583520374485
2022-01-01 03:00:00,34,18.61672779738372
2022-01-01 04:00:00,33,18.069176979813612
2022-01-01 05:00:00,31,16.97407534467339
2022-01-01 06:00:00,36,19.71182943252394
2022-01-01 07:00:00,38,20.80693106766416
2022-01-01 08:00:00,38,20.80693106766416
2022-01-01 09:00:00,37,20.259380250094047
2022-01-01 10:00:00,41,22.449583520374485
2022-01-01 11:00:00,40,21.902032702804377
2022-01-01 12:00:00,37,20.259380250094047
2022-01-01 13:00:00,38,20.80693106766416
2022-01-01 14:00:00,38,20.80693106766416
2022-01-01 15:00:00,38,20.80693106766416
2022-01-01 16:00:00,40,21.902032702804377
2022-01-01 17:00:00,45,24.63978679065492
2022-01-01 18:00:00,40,21.902032702804377
2022-01-01 19:00:00,38,20.80693106766416
2022-01-01 20:00:00,43,23.544685155514706
2022-01-01 21:00:00,46,25.18733760822503
2022-01-01 22:00:00,46,25.18733760822503
2022-01-01 23:00:00,41,22.449583520374485
2022-01-02 00:00:00,42,22.997134337944594
2022-01-02 01:00:00,42,22.997134337944594
2022-01-02 02:00:00,42,22.997134337944594
2022-01-02 03:00:00,41,22.449583520374485
2022-01-02 04:00:00,36,19.71182943252394
2022-01-02 05:00:00,38,20.80693106766416
2022-01-02 06:00:00,38,20.80693106766416
2022-01-02 07:00:00,36,19.71182943252394
2022-01-02 08:00:00,38,20.80693106766416
2022-01-02 09:00:00,38,20.80693106766416
2022-01-02 10:00:00,39,21.354481885234268
2022-01-02 11:00:00,36,19.71182943252394
2022-01-02 12:00:00,37,20.259380250094047
2022-01-02 13:00:00,37,20.259380250094047
2022-01-02 14:00:00,37,20.259380250094047
2022-01-02 15:00:00,38,20.80693106766416
2022-01-02 16:00:00,40,21.902032702804377
2022-01-02 17:00:00,40,21.902032702804377
2022-01-02 18:00:00,43,23.544685155514706
2022-01-02 19:00:00,40,21.902032702804377
2022-01-02 20:00:00,41,22.449583520374485
2022-01-02 21:00:00,43,23.544685155514706
2022-01-02 22:00:00,44,24.092235973084815
2022-01-02 23:00:00,45,24.63978679065492
2022-01-03 00:00:00,42,22.997134337944594
2022-01-03 01:00:00,39,21.354481885234268
2022-01-03 02:00:00,42,22.997134337944594
2022-01-03 03:00:00,38,20.80693106766416
2022-01-03 04:00:00,40,21.902032702804377
2022-01-03 05:00:00,36,19.71182943252394
2022-01-03 06:00:00,39,21.354481885234268
2022-01-03 07:00:00,36,19.71182943252394
2022-01-03 08:00:00,37,20.259380250094047
2022-01-03 09:00:00,39,21.354481885234268
2022-01-03 10:00:00,38,20.80693106766416
2022-01-03 11:00:00,33,18.069176979813612
2022-01-03 12:00:00,39,21.354481885234268
2022-01-03 13:00:00,40,21.902032702804377
2022-01-03 14:00:00,40,21.902032702804377
2022-01-03 15:00:00,42,22.997134337944594
2022-01-03 16:00:00,46,25.18733760822503
2022-01-03 17:00:00,42,22.997134337944594
2022-01-03 18:00:00,44,24.092235973084815
2022-01-03 19:00:00,45,24.63978679065492
2022-01-03 20:00:00,49,26.82999006093536
2022-01-03 21:00:00,51,27.925091696075576
2022-01-03 22:00:00,46,25.18733760822503
2022-01-03 23:00:00,43,23.544685155514706
2022-01-04 00:00:00,43,23.544685155514706
2022-01-04 01:00:00,45,24.63978679065492
2022-01-04 02:00:00,41,22.449583520374485
2022-01-04 03:00:00,39,21.354481885234268
2022-01-04 04:00:00,40,21.902032702804377
2022-01-04 05:00:00,39,21.354481885234268
2022-01-04 06:00:00,39,21.354481885234268
2022-01-04 07:00:00,40,21.902032702804377
2022-01-04 08:00:00,37,20.259380250094047
2022-01-04 09:00:00,37,20.259380250094047
2022-01-04 10:00:00,38,20.80693106766416
2022-01-04 11:00:00,38,20.80693106766416
2022-01-04 12:00:00,38,20.80693106766416
2022-01-04 13:00:00,41,22.449583520374485
2022-01-04 14:00:00,40,21.902032702804377
2022-01-04 15:00:00,41,22.449583520374485
2022-01-04 16:00:00,41,22.449583520374485
2022-01-04 17:00:00,43,23.544685155514706
2022-01-04 18:00:00,44,24.092235973084815
2022-01-04 19:00:00,48,26.282439243365253
2022-01-04 20:00:00,48,26.282439243365253
2022-01-04 21:00:00,51,27.925091696075576
2022-01-04 22:00:00,46,25.18733760822503
2022-01-04 23:00:00,48,26.282439243365253
2022-01-05 00:00:00,42,22.997134337944594
2022-01-05 01:00:00,38,20.80693106766416
2022-01-05 02:00:00,42,22.997134337944594
2022-01-05 03:00:00,40,21.902032702804377
2022-01-05 04:00:00,35,19.16427861495383
2022-01-05 05:00:00,36,19.71182943252394
2022-01-05 06:00:00,38,20.80693106766416
2022-01-05 07:00:00,37,20.259380250094047
2022-01-05 08:00:00,35,19.16427861495383
2022-01-05 09:00:00,36,19.71182943252394
2022-01-05 10:00:00,35,19.16427861495383
2022-01-05 11:00:00,39,21.354481885234268
2022-01-05 12:00:00,37,20.259380250094047
2022-01-05 13:00:00,37,20.259380250094047
2022-01-05 14:00:00,38,20.80693106766416
2022-01-05 15:00:00,38,20.80693106766416
2022-01-05 16:00:00,38,20.80693106766416
2022-01-05 17:00:00,44,24.092235973084815
2022-01-05 18:00:00,44,24.092235973084815
2022-01-05 19:00:00,47,25.734888425795145
2022-01-05 20:00:00,71,38.87610804747777
2022-01-05 21:00:00,81,44.351616223178866
2022-01-05 22:00:00,100,54.755081757010934
