timestamp_serpapi,extracted_value_original,Scale_extracted_value
2022-01-01 00:00:00,51,38.55791647059117
2022-01-01 01:00:00,58,43.850179515574276
2022-01-01 02:00:00,65,49.14244256055737
2022-01-01 03:00:00,53,40.06999162630063
2022-01-01 04:00:00,53,40.06999162630063
2022-01-01 05:00:00,52,39.3139540484459
2022-01-01 06:00:00,55,41.58206678201009
2022-01-01 07:00:00,47,35.53376615917225
2022-01-01 08:00:00,55,41.58206678201009
2022-01-01 09:00:00,51,38.55791647059117
2022-01-01 10:00:00,61,46.118292249138456
2022-01-01 11:00:00,53,40.06999162630063
2022-01-01 12:00:00,49,37.04584131488171
2022-01-01 13:00:00,64,48.38640498270264
2022-01-01 14:00:00,56,42.338104359864815
2022-01-01 15:00:00,51,38.55791647059117
2022-01-01 16:00:00,59,44.606217093429
2022-01-01 17:00:00,65,49.14244256055737
2022-01-01 18:00:00,71,53.67866802768575
2022-01-01 19:00:00,67,50.65451771626683
2022-01-01 20:00:00,81,61.23904380623303
2022-01-01 21:00:00,74,55.946780761249926
2022-01-01 22:00:00,70,52.92263044983102
2022-01-01 23:00:00,79,59.726968650523574
2022-01-02 00:00:00,89,67.28734442907086
2022-01-02 01:00:00,81,61.23904380623303
2022-01-02 02:00:00,73,55.1907431833952
2022-01-02 03:00:00,76,57.458855916959386
2022-01-02 04:00:00,68,51.410555294121565
2022-01-02 05:00:00,56,42.338104359864815
2022-01-02 06:00:00,58,43.850179515574276
2022-01-02 07:00:00,53,40.06999162630063
2022-01-02 08:00:00,50,37.80187889273644
2022-01-02 09:00:00,62,46.87432982699318
2022-01-02 10:00:00,57,43.09414193771954
2022-01-02 11:00:00,60,45.36225467128372
2022-01-02 12:00:00,59,44.606217093429
2022-01-02 13:00:00,61,46.118292249138456
2022-01-02 14:00:00,63,47.63036740484791
2022-01-02 15:00:00,69,52.16659287197629
2022-01-02 16:00:00,63,47.63036740484791
2022-01-02 17:00:00,69,52.16659287197629
2022-01-02 18:00:00,72,54.434705605540465
2022-01-02 19:00:00,76,57.458855916959386
2022-01-02 20:00:00,73,55.1907431833952
2022-01-02 21:00:00,87,65.7752692733614
2022-01-02 22:00:00,88,66.53130685121613
2022-01-02 23:00:00,81,61.23904380623303
2022-01-03 00:00:00,100,75.60375778547288
2022-01-03 01:00:00,85,64.26319411765195
2022-01-03 02:00:00,79,59.726968650523574
2022-01-03 03:00:00,74,55.946780761249926
2022-01-03 04:00:00,63,47.63036740484791
2022-01-03 05:00:00,63,47.63036740484791
2022-01-03 06:00:00,55,41.58206678201009
2022-01-03 07:00:00,43,32.50961584775334
2022-01-03 08:00:00,44,33.265653425608065
2022-01-03 09:00:00,53,40.06999162630063
2022-01-03 10:00:00,63,47.63036740484791
2022-01-03 11:00:00,62,46.87432982699318
2022-01-03 12:00:00,49,37.04584131488171
2022-01-03 13:00:00,55,41.58206678201009
2022-01-03 14:00:00,62,46.87432982699318
2022-01-03 15:00:00,63,47.63036740484791
2022-01-03 16:00:00,67,50.65451771626683
2022-01-03 17:00:00,76,57.458855916959386
2022-01-03 18:00:00,65,49.14244256055737
2022-01-03 19:00:00,77,58.21489349481411
2022-01-03 20:00:00,92,69.55545716263505
2022-01-03 21:00:00,86,65.01923169550668
2022-01-03 22:00:00,72,54.434705605540465
2022-01-03 23:00:00,86,65.01923169550668
2022-01-04 00:00:00,88,66.53130685121613
2022-01-04 01:00:00,70,52.92263044983102
2022-01-04 02:00:00,73,55.1907431833952
2022-01-04 03:00:00,73,55.1907431833952
2022-01-04 04:00:00,48,36.28980373702698
2022-01-04 05:00:00,70,52.92263044983102
2022-01-04 06:00:00,51,38.55791647059117
2022-01-04 07:00:00,49,37.04584131488171
2022-01-04 08:00:00,42,31.753578269898608
2022-01-04 09:00:00,50,37.80187889273644
2022-01-04 10:00:00,56,42.338104359864815
2022-01-04 11:00:00,58,43.850179515574276
2022-01-04 12:00:00,57,43.09414193771954
2022-01-04 13:00:00,58,43.850179515574276
2022-01-04 14:00:00,63,47.63036740484791
2022-01-04 15:00:00,60,45.36225467128372
2022-01-04 16:00:00,54,40.826029204155354
2022-01-04 17:00:00,70,52.92263044983102
2022-01-04 18:00:00,66,49.8984801384121
2022-01-04 19:00:00,79,59.726968650523574
2022-01-04 20:00:00,76,57.458855916959386
2022-01-04 21:00:00,82,61.995081384087754
2022-01-04 22:00:00,81,61.23904380623303
2022-01-04 23:00:00,77,58.21489349481411
2022-01-05 00:00:00,77,58.21489349481411
2022-01-05 01:00:00,76,57.458855916959386
2022-01-05 02:00:00,77,58.21489349481411
2022-01-05 03:00:00,61,46.118292249138456
2022-01-05 04:00:00,70,52.92263044983102
2022-01-05 05:00:00,56,42.338104359864815
2022-01-05 06:00:00,60,45.36225467128372
2022-01-05 07:00:00,51,38.55791647059117
2022-01-05 08:00:00,48,36.28980373702698
2022-01-05 09:00:00,40,30.24150311418915
2022-01-05 10:00:00,50,37.80187889273644
2022-01-05 11:00:00,59,44.606217093429
2022-01-05 12:00:00,43,32.50961584775334
2022-01-05 13:00:00,46,34.777728581317525
