,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
0,1581321600000.0,25.07,25.907,24.78,25.053,302773.53,1581325199999.0,7703234.67716,6617.0,166906.15,4252310.97583,0.0
1,1581325200000.0,25.054,25.054,24.1,24.65,93888.13,1581328799999.0,2305673.2484,3077.0,40071.21,984049.98637,0.0
2,1581328800000.0,24.653,24.898,24.031,24.816,93315.4,1581332399999.0,2283936.4712,2909.0,44478.66,1088480.9483,0.0
3,1581332400000.0,24.819,24.89,24.262,24.555,76560.51,1581335999999.0,1876227.39948,2239.0,37879.11,927994.63298,0.0
4,1581336000000.0,24.554,25.079,24.38,24.907,84379.44,1581339599999.0,2086423.47745,2360.0,44130.95,1091172.13347,0.0
5,1581339600000.0,24.893,25.401,24.891,25.048,134892.72,1581343199999.0,3389155.25738,3746.0,64518.38,1621382.80166,0.0
6,1581343200000.0,25.047,25.2,24.7,24.899,97969.95,1581346799999.0,2444097.30494,2365.0,43054.62,1074130.49074,0.0
7,1581346800000.0,24.894,25.295,24.889,25.113,84963.91,1581350399999.0,2135756.84881,1903.0,41486.32,1042709.52943,0.0
8,1581350400000.0,25.105,25.55,25.105,25.23,105287.17,1581353999999.0,2671489.03902,2758.0,50245.03,1274814.2744,0.0
9,1581354000000.0,25.23,25.5,25.066,25.464,68290.29,1581357599999.0,1723038.10852,1731.0,31635.26,798255.23475,0.0
10,1581357600000.0,25.463,25.486,25.273,25.273,38779.32,1581361199999.0,985493.83538,1095.0,14447.1,367117.83553,0.0
11,1581361200000.0,25.28,25.503,25.263,25.411,41983.85,1581364799999.0,1066285.16096,1309.0,19601.8,497753.39146,0.0
12,1581364800000.0,25.411,25.636,25.383,25.383,40500.68,1581368399999.0,1033413.3588,1437.0,20954.4,534744.15009,0.0
13,1581368400000.0,25.383,25.41,25.2,25.322,37328.05,1581371999999.0,944872.1575,1290.0,16306.74,412762.32173,0.0
14,1581372000000.0,25.322,25.339,24.923,25.123,50307.18,1581375599999.0,1264023.08893,1450.0,18250.23,458624.55131,0.0
15,1581375600000.0,25.123,25.462,25.123,25.189,53871.73,1581379199999.0,1363012.6189,1603.0,27604.47,698481.46267,0.0
16,1581379200000.0,25.19,25.264,24.8,24.941,109972.8,1581382799999.0,2752234.42625,3250.0,47791.61,1195715.84594,0.0
17,1581382800000.0,24.966,25.136,24.895,24.967,56539.23,1581386399999.0,1412437.62295,1392.0,26350.89,658265.54253,0.0
18,1581386400000.0,24.967,25.131,24.55,24.666,67344.62,1581389999999.0,1671518.73414,1647.0,25019.47,620928.11608,0.0
19,1581390000000.0,24.666,24.89,24.479,24.722,97342.86,1581393599999.0,2400715.14057,2528.0,40034.23,987543.61448,0.0
20,1581393600000.0,24.718,24.722,24.35,24.389,74331.86,1581397199999.0,1822709.9687,2103.0,32614.73,799718.70604,0.0
21,1581397200000.0,24.381,24.571,24.375,24.375,58706.58,1581400799999.0,1434829.49308,1559.0,25323.85,618950.5654,0.0
