timestamp_serpapi,extracted_value_original,Scale_extracted_value
2022-01-01 00:00:00,51,15.341762956501423
2022-01-01 01:00:00,49,14.740125193501367
2022-01-01 02:00:00,47,14.138487430501309
2022-01-01 03:00:00,45,13.536849667501254
2022-01-01 04:00:00,46,13.837668549001284
2022-01-01 05:00:00,47,14.138487430501309
2022-01-01 06:00:00,44,13.236030786001226
2022-01-01 07:00:00,45,13.536849667501254
2022-01-01 08:00:00,48,14.439306312001337
2022-01-01 09:00:00,54,16.244219601001504
2022-01-01 10:00:00,47,14.138487430501309
2022-01-01 11:00:00,48,14.439306312001337
2022-01-01 12:00:00,53,15.943400719501478
2022-01-01 13:00:00,44,13.236030786001226
2022-01-01 14:00:00,52,15.64258183800145
2022-01-01 15:00:00,51,15.341762956501423
2022-01-01 16:00:00,55,16.545038482501536
2022-01-01 17:00:00,50,15.040944075001395
2022-01-01 18:00:00,57,17.146676245501588
2022-01-01 19:00:00,66,19.85404617900184
2022-01-01 20:00:00,55,16.545038482501536
2022-01-01 21:00:00,50,15.040944075001395
2022-01-01 22:00:00,64,19.252408416001785
2022-01-01 23:00:00,66,19.85404617900184
2022-01-02 00:00:00,66,19.85404617900184
2022-01-02 01:00:00,55,16.545038482501536
2022-01-02 02:00:00,55,16.545038482501536
2022-01-02 03:00:00,62,18.65077065300173
2022-01-02 04:00:00,54,16.244219601001504
2022-01-02 05:00:00,51,15.341762956501423
2022-01-02 06:00:00,47,14.138487430501309
2022-01-02 07:00:00,57,17.146676245501588
2022-01-02 08:00:00,53,15.943400719501478
2022-01-02 09:00:00,51,15.341762956501423
2022-01-02 10:00:00,46,13.837668549001284
2022-01-02 11:00:00,48,14.439306312001337
2022-01-02 12:00:00,49,14.740125193501367
2022-01-02 13:00:00,50,15.040944075001395
2022-01-02 14:00:00,56,16.845857364001564
2022-01-02 15:00:00,48,14.439306312001337
2022-01-02 16:00:00,57,17.146676245501588
2022-01-02 17:00:00,53,15.943400719501478
2022-01-02 18:00:00,58,17.447495127001616
2022-01-02 19:00:00,60,18.049132890001673
2022-01-02 20:00:00,65,19.553227297501813
2022-01-02 21:00:00,63,18.951589534501757
2022-01-02 22:00:00,67,20.154865060501866
2022-01-02 23:00:00,68,20.455683942001894
2022-01-03 00:00:00,68,20.455683942001894
2022-01-03 01:00:00,60,18.049132890001673
2022-01-03 02:00:00,49,14.740125193501367
2022-01-03 03:00:00,49,14.740125193501367
2022-01-03 04:00:00,49,14.740125193501367
2022-01-03 05:00:00,47,14.138487430501309
2022-01-03 06:00:00,48,14.439306312001337
2022-01-03 07:00:00,41,12.333574141501142
2022-01-03 08:00:00,45,13.536849667501254
2022-01-03 09:00:00,43,12.935211904501198
2022-01-03 10:00:00,53,15.943400719501478
2022-01-03 11:00:00,47,14.138487430501309
2022-01-03 12:00:00,46,13.837668549001284
2022-01-03 13:00:00,47,14.138487430501309
2022-01-03 14:00:00,49,14.740125193501367
2022-01-03 15:00:00,51,15.341762956501423
2022-01-03 16:00:00,57,17.146676245501588
2022-01-03 17:00:00,53,15.943400719501478
2022-01-03 18:00:00,56,16.845857364001564
2022-01-03 19:00:00,56,16.845857364001564
2022-01-03 20:00:00,69,20.756502823501926
2022-01-03 21:00:00,67,20.154865060501866
2022-01-03 22:00:00,60,18.049132890001673
2022-01-03 23:00:00,62,18.65077065300173
2022-01-04 00:00:00,57,17.146676245501588
2022-01-04 01:00:00,53,15.943400719501478
2022-01-04 02:00:00,56,16.845857364001564
2022-01-04 03:00:00,49,14.740125193501367
2022-01-04 04:00:00,49,14.740125193501367
2022-01-04 05:00:00,53,15.943400719501478
2022-01-04 06:00:00,47,14.138487430501309
2022-01-04 07:00:00,43,12.935211904501198
2022-01-04 08:00:00,47,14.138487430501309
2022-01-04 09:00:00,45,13.536849667501254
2022-01-04 10:00:00,45,13.536849667501254
2022-01-04 11:00:00,62,18.65077065300173
2022-01-04 12:00:00,52,15.64258183800145
2022-01-04 13:00:00,46,13.837668549001284
2022-01-04 14:00:00,60,18.049132890001673
2022-01-04 15:00:00,51,15.341762956501423
2022-01-04 16:00:00,57,17.146676245501588
2022-01-04 17:00:00,54,16.244219601001504
2022-01-04 18:00:00,53,15.943400719501478
2022-01-04 19:00:00,57,17.146676245501588
2022-01-04 20:00:00,54,16.244219601001504
2022-01-04 21:00:00,74,22.260597231002063
2022-01-04 22:00:00,68,20.455683942001894
2022-01-04 23:00:00,58,17.447495127001616
2022-01-05 00:00:00,54,16.244219601001504
2022-01-05 01:00:00,47,14.138487430501309
2022-01-05 02:00:00,45,13.536849667501254
2022-01-05 03:00:00,57,17.146676245501588
2022-01-05 04:00:00,57,17.146676245501588
2022-01-05 05:00:00,46,13.837668549001284
