timestamp_serpapi,extracted_value_original,Scale_extracted_value
2022-01-01 00:00:00,58,14.536708860759495
2022-01-01 01:00:00,48,12.030379746835445
2022-01-01 02:00:00,55,13.784810126582277
2022-01-01 03:00:00,46,11.529113924050634
2022-01-01 04:00:00,54,13.534177215189874
2022-01-01 05:00:00,59,14.7873417721519
2022-01-01 06:00:00,58,14.536708860759495
2022-01-01 07:00:00,64,16.040506329113924
2022-01-01 08:00:00,56,14.035443037974686
2022-01-01 09:00:00,48,12.030379746835445
2022-01-01 10:00:00,59,14.7873417721519
2022-01-01 11:00:00,39,9.774683544303798
2022-01-01 12:00:00,36,9.022784810126582
2022-01-01 13:00:00,52,13.032911392405063
2022-01-01 14:00:00,36,9.022784810126582
2022-01-01 15:00:00,60,15.037974683544306
2022-01-01 16:00:00,64,16.040506329113924
2022-01-01 17:00:00,67,16.79240506329114
2022-01-01 18:00:00,67,16.79240506329114
2022-01-01 19:00:00,52,13.032911392405063
2022-01-01 20:00:00,76,19.048101265822787
2022-01-01 21:00:00,69,17.29367088607595
2022-01-01 22:00:00,65,16.29113924050633
2022-01-01 23:00:00,75,18.79746835443038
2022-01-02 00:00:00,70,17.544303797468356
2022-01-02 01:00:00,62,15.539240506329117
2022-01-02 02:00:00,59,14.7873417721519
2022-01-02 03:00:00,77,19.29873417721519
2022-01-02 04:00:00,61,15.28860759493671
2022-01-02 05:00:00,69,17.29367088607595
2022-01-02 06:00:00,60,15.037974683544306
2022-01-02 07:00:00,53,13.28354430379747
2022-01-02 08:00:00,58,14.536708860759495
2022-01-02 09:00:00,39,9.774683544303798
2022-01-02 10:00:00,60,15.037974683544306
2022-01-02 11:00:00,59,14.7873417721519
2022-01-02 12:00:00,50,12.531645569620252
2022-01-02 13:00:00,49,12.28101265822785
2022-01-02 14:00:00,65,16.29113924050633
2022-01-02 15:00:00,79,19.8
2022-01-02 16:00:00,77,19.29873417721519
2022-01-02 17:00:00,66,16.541772151898734
2022-01-02 18:00:00,79,19.8
2022-01-02 19:00:00,75,18.79746835443038
2022-01-02 20:00:00,75,18.79746835443038
2022-01-02 21:00:00,70,17.544303797468356
2022-01-02 22:00:00,72,18.045569620253165
2022-01-02 23:00:00,73,18.296202531645573
2022-01-03 00:00:00,65,16.29113924050633
2022-01-03 01:00:00,60,15.037974683544306
2022-01-03 02:00:00,64,16.040506329113924
2022-01-03 03:00:00,49,12.28101265822785
2022-01-03 04:00:00,79,19.8
2022-01-03 05:00:00,65,16.29113924050633
2022-01-03 06:00:00,51,12.78227848101266
2022-01-03 07:00:00,57,14.286075949367088
2022-01-03 08:00:00,33,8.270886075949367
2022-01-03 09:00:00,50,12.531645569620252
2022-01-03 10:00:00,56,14.035443037974686
2022-01-03 11:00:00,54,13.534177215189874
2022-01-03 12:00:00,54,13.534177215189874
2022-01-03 13:00:00,49,12.28101265822785
2022-01-03 14:00:00,58,14.536708860759495
2022-01-03 15:00:00,60,15.037974683544306
2022-01-03 16:00:00,70,17.544303797468356
2022-01-03 17:00:00,71,17.79493670886076
2022-01-03 18:00:00,67,16.79240506329114
2022-01-03 19:00:00,61,15.28860759493671
2022-01-03 20:00:00,75,18.79746835443038
2022-01-03 21:00:00,61,15.28860759493671
2022-01-03 22:00:00,70,17.544303797468356
2022-01-03 23:00:00,72,18.045569620253165
2022-01-04 00:00:00,54,13.534177215189874
2022-01-04 01:00:00,84,21.053164556962027
2022-01-04 02:00:00,74,18.546835443037978
2022-01-04 03:00:00,78,19.549367088607596
2022-01-04 04:00:00,66,16.541772151898734
2022-01-04 05:00:00,51,12.78227848101266
2022-01-04 06:00:00,79,19.8
2022-01-04 07:00:00,57,14.286075949367088
2022-01-04 08:00:00,58,14.536708860759495
2022-01-04 09:00:00,54,13.534177215189874
2022-01-04 10:00:00,53,13.28354430379747
2022-01-04 11:00:00,52,13.032911392405063
2022-01-04 12:00:00,51,12.78227848101266
2022-01-04 13:00:00,67,16.79240506329114
2022-01-04 14:00:00,64,16.040506329113924
2022-01-04 15:00:00,54,13.534177215189874
2022-01-04 16:00:00,54,13.534177215189874
2022-01-04 17:00:00,68,17.043037974683546
2022-01-04 18:00:00,60,15.037974683544306
2022-01-04 19:00:00,73,18.296202531645573
2022-01-04 20:00:00,67,16.79240506329114
2022-01-04 21:00:00,73,18.296202531645573
2022-01-04 22:00:00,59,14.7873417721519
2022-01-04 23:00:00,59,14.7873417721519
2022-01-05 00:00:00,66,16.541772151898734
2022-01-05 01:00:00,74,18.546835443037978
2022-01-05 02:00:00,63,15.78987341772152
2022-01-05 03:00:00,62,15.539240506329117
2022-01-05 04:00:00,68,17.043037974683546
2022-01-05 05:00:00,51,12.78227848101266
2022-01-05 06:00:00,37,9.273417721518989
2022-01-05 07:00:00,52,13.032911392405063
2022-01-05 08:00:00,40,10.025316455696204
2022-01-05 09:00:00,61,15.28860759493671
2022-01-05 10:00:00,38,9.524050632911393
2022-01-05 11:00:00,51,12.78227848101266
2022-01-05 12:00:00,63,15.78987341772152
2022-01-05 13:00:00,41,10.275949367088609
2022-01-05 14:00:00,44,11.027848101265823
2022-01-05 15:00:00,56,14.035443037974686
2022-01-05 16:00:00,56,14.035443037974686
2022-01-05 17:00:00,65,16.29113924050633
2022-01-05 18:00:00,72,18.045569620253165
2022-01-05 19:00:00,90,22.55696202531646
2022-01-05 20:00:00,79,19.8
2022-01-05 21:00:00,76,19.048101265822787
2022-01-05 22:00:00,100,25.063291139240505
2022-01-05 23:00:00,67,16.79240506329114
2022-01-06 00:00:00,86,21.554430379746837
2022-01-06 01:00:00,76,19.048101265822787
2022-01-06 02:00:00,53,13.28354430379747
2022-01-06 03:00:00,93,23.308860759493673
2022-01-06 04:00:00,72,18.045569620253165
2022-01-06 05:00:00,84,21.053164556962027
2022-01-06 06:00:00,73,18.296202531645573
