,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
0,1594371600000.0,0.003989,0.003989,0.00334,0.003735,600365408.0,1594375199999.0,2258832.054829,22244.0,286098571.0,1078366.055608,0.0
1,1594375200000.0,0.003736,0.003915,0.00363,0.003891,528377228.0,1594378799999.0,1991775.364586,13082.0,297038868.0,1123264.607123,0.0
2,1594378800000.0,0.003891,0.0039,0.003687,0.003739,453535872.0,1594382399999.0,1715899.961419,7509.0,206649956.0,781738.571902,0.0
3,1594382400000.0,0.003739,0.003838,0.00369,0.003743,328382368.0,1594385999999.0,1236025.299927,10201.0,173539256.0,653917.327714,0.0
4,1594386000000.0,0.003743,0.00381,0.003704,0.003733,252982832.0,1594389599999.0,950614.599148,9000.0,134622336.0,506784.387559,0.0
5,1594389600000.0,0.003733,0.003837,0.003721,0.003797,329725354.0,1594393199999.0,1244974.726825,9218.0,198283820.0,749503.593766,0.0
6,1594393200000.0,0.003796,0.003977,0.003785,0.003862,545164634.0,1594396799999.0,2124090.831595,12005.0,294622620.0,1148292.736208,0.0
7,1594396800000.0,0.003866,0.003907,0.003782,0.003811,512360347.0,1594400399999.0,1969244.611107,12054.0,253890519.0,977089.354945,0.0
8,1594400400000.0,0.003811,0.003811,0.00364,0.00367,506648545.0,1594403999999.0,1886467.430704,8512.0,193552373.0,721285.181672,0.0
9,1594404000000.0,0.003666,0.003673,0.003461,0.00354,718572775.0,1594407599999.0,2557121.86737,16055.0,332624767.0,1184313.609362,0.0
10,1594407600000.0,0.003538,0.003633,0.00338,0.003573,1121291585.0,1594411199999.0,3925381.63586,19185.0,599062903.0,2103318.992024,0.0
11,1594411200000.0,0.003574,0.003693,0.003547,0.003653,459653859.0,1594414799999.0,1654507.711074,7807.0,258828378.0,933093.161301,0.0
12,1594414800000.0,0.003653,0.003714,0.003463,0.003546,639364559.0,1594418399999.0,2286541.576185,10293.0,308667817.0,1106555.216634,0.0
13,1594418400000.0,0.003535,0.003578,0.00344,0.003514,342491912.0,1594421999999.0,1201710.053406,7557.0,168747817.0,593755.678211,0.0
14,1594422000000.0,0.003518,0.003613,0.003484,0.003535,239287522.0,1594425599999.0,848840.183276,4198.0,140590082.0,499598.887172,0.0
15,1594425600000.0,0.003535,0.00367,0.003501,0.003627,307611363.0,1594429199999.0,1103287.646449,4454.0,165555395.0,594836.315042,0.0
16,1594429200000.0,0.003625,0.00367,0.003576,0.003616,234012892.0,1594432799999.0,848259.418699,4888.0,99625752.0,361445.208414,0.0
17,1594432800000.0,0.003616,0.003641,0.00353,0.003568,233392640.0,1594436399999.0,835597.974109,3722.0,99824383.0,357787.854061,0.0
18,1594436400000.0,0.003568,0.003578,0.003485,0.003511,167658856.0,1594439999999.0,591895.497889,3327.0,61832339.0,218620.899611,0.0
19,1594440000000.0,0.003511,0.003584,0.003411,0.00354,362330560.0,1594443599999.0,1268003.40536,7908.0,169600935.0,595233.055422,0.0
20,1594443600000.0,0.00354,0.003614,0.003504,0.003605,130265469.0,1594447199999.0,463908.596276,2169.0,72057079.0,257133.206049,0.0
21,1594447200000.0,0.003605,0.003688,0.003588,0.00364,268414117.0,1594450799999.0,976840.443464,3229.0,135783475.0,493904.855187,0.0
22,1594450800000.0,0.00364,0.003752,0.003639,0.00375,270225023.0,1594454399999.0,1000236.847863,5033.0,159292680.0,590241.732197,0.0
23,1594454400000.0,0.00375,0.003756,0.003645,0.003703,264488537.0,1594457999999.0,978573.178749,4128.0,110318600.0,408464.631344,0.0
24,1594458000000.0,0.003704,0.00371,0.00356,0.003612,264511103.0,1594461599999.0,959139.233995,4392.0,87010828.0,315560.679243,0.0
25,1594461600000.0,0.003612,0.003666,0.003598,0.003617,156696812.0,1594465199999.0,568347.538725,2587.0,89960436.0,326426.128838,0.0
26,1594465200000.0,0.003617,0.003629,0.00355,0.003564,148590793.0,1594468799999.0,534102.0772,2801.0,50658048.0,182464.999039,0.0
27,1594468800000.0,0.003564,0.00363,0.003558,0.003608,182292452.0,1594472399999.0,654929.240036,3400.0,110696185.0,397923.457108,0.0
28,1594472400000.0,0.003614,0.003699,0.003582,0.003633,238080953.0,1594475999999.0,867704.618472,5181.0,118451059.0,431757.924735,0.0
29,1594476000000.0,0.003633,0.003678,0.003582,0.003673,124901708.0,1594479599999.0,453384.049813,2475.0,55208058.0,200733.749128,0.0
30,1594479600000.0,0.003673,0.003674,0.003629,0.003636,105407815.0,1594483199999.0,384480.914909,1943.0,36378417.0,132734.972156,0.0
31,1594483200000.0,0.003637,0.003678,0.003605,0.003623,207149894.0,1594486799999.0,753087.833485,3595.0,87870808.0,319734.403448,0.0
32,1594486800000.0,0.003621,0.003644,0.00361,0.003619,58046733.0,1594490399999.0,210437.174046,1165.0,28304557.0,102675.356993,0.0
33,1594490400000.0,0.003619,0.003703,0.003613,0.003701,164135594.0,1594493999999.0,601602.280006,2622.0,111716274.0,409869.632374,0.0
34,1594494000000.0,0.0037,0.003896,0.00369,0.003891,498154764.0,1594497599999.0,1881502.764997,7705.0,296500432.0,1122313.96782,0.0
35,1594497600000.0,0.003892,0.00396,0.003827,0.003835,886710990.0,1594501199999.0,3455664.772017,14384.0,404396422.0,1578802.14429,0.0
36,1594501200000.0,0.003838,0.003846,0.003751,0.003789,549980100.0,1594504799999.0,2090268.624448,11070.0,242312122.0,922061.770158,0.0
37,1594504800000.0,0.003785,0.003829,0.003771,0.003812,154260369.0,1594508399999.0,585485.774163,3581.0,65396779.0,248508.096787,0.0
38,1594508400000.0,0.003811,0.003843,0.003773,0.003812,176835422.0,1594511999999.0,673697.335081,3391.0,78796884.0,300561.622673,0.0
39,1594512000000.0,0.00381,0.003861,0.003765,0.003775,219889995.0,1594515599999.0,836044.515611,3894.0,105027167.0,400096.810954,0.0
40,1594515600000.0,0.003775,0.003796,0.00372,0.003773,140631751.0,1594519199999.0,528649.914666,2444.0,57675697.0,217038.59879,0.0
41,1594519200000.0,0.00377,0.003853,0.003767,0.003809,142041470.0,1594522799999.0,541400.880909,2962.0,73410425.0,280039.220032,0.0
42,1594522800000.0,0.003808,0.003843,0.003783,0.003807,106263939.0,1594526399999.0,404520.069355,2086.0,53171108.0,202570.769363,0.0
43,1594526400000.0,0.003805,0.003807,0.003764,0.003774,64582408.0,1594529999999.0,244337.73643,1662.0,23682694.0,89685.960244,0.0
44,1594530000000.0,0.003775,0.003835,0.003749,0.003828,93415471.0,1594533599999.0,353360.548167,1831.0,53542454.0,202793.21121,0.0
45,1594533600000.0,0.003828,0.00384,0.003772,0.003793,97619224.0,1594537199999.0,372022.461961,2107.0,49369305.0,188262.085757,0.0
46,1594537200000.0,0.003796,0.003814,0.003773,0.003783,49550768.0,1594540799999.0,187879.727044,3000.0,15471841.0,58668.180172,0.0
47,1594540800000.0,0.003783,0.003792,0.003739,0.003743,98383683.0,1594544399999.0,370277.39371,2281.0,31216057.0,117630.402147,0.0
48,1594544400000.0,0.003742,0.003747,0.003664,0.003698,260631126.0,1594547999999.0,963126.255872,4086.0,105196412.0,389295.950087,0.0
49,1594548000000.0,0.003697,0.003706,0.003666,0.003693,88961059.0,1594551599999.0,327761.865513,1923.0,43736582.0,161275.288703,0.0
50,1594551600000.0,0.003693,0.003743,0.003687,0.003712,99571839.0,1594555199999.0,370397.224692,2357.0,59743802.0,222346.898685,0.0
51,1594555200000.0,0.003712,0.003736,0.00369,0.003726,98060587.0,1594558799999.0,364130.395745,1995.0,54831721.0,203835.690767,0.0
52,1594558800000.0,0.003727,0.00375,0.003573,0.003631,396614409.0,1594562399999.0,1445300.168405,7294.0,144730446.0,527618.34501,0.0
53,1594562400000.0,0.003632,0.003657,0.003608,0.003634,135112558.0,1594565999999.0,490264.714678,4519.0,76459174.0,277742.407862,0.0
54,1594566000000.0,0.003634,0.003634,0.003597,0.003628,77448426.0,1594569599999.0,280117.402583,2377.0,26795893.0,97030.159834,0.0
55,1594569600000.0,0.003627,0.003678,0.00361,0.003677,101116790.0,1594573199999.0,368930.793981,1421.0,64476264.0,235297.914694,0.0
56,1594573200000.0,0.003677,0.003685,0.003644,0.003666,58635862.0,1594576799999.0,215026.410898,1290.0,29881561.0,109675.89975,0.0
57,1594576800000.0,0.003666,0.003695,0.003655,0.003684,61778882.0,1594580399999.0,227117.083268,1229.0,35539829.0,130764.820335,0.0
58,1594580400000.0,0.003685,0.003685,0.003627,0.003667,92052968.0,1594583999999.0,336232.393408,2322.0,40259702.0,147170.257002,0.0
59,1594584000000.0,0.003667,0.003669,0.003609,0.003623,92076576.0,1594587599999.0,335055.584514,1869.0,36714018.0,133696.63735,0.0
60,1594587600000.0,0.003625,0.00366,0.003605,0.003634,56369327.0,1594591199999.0,204867.923778,1691.0,30490664.0,110925.105344,0.0
61,1594591200000.0,0.003636,0.00368,0.003604,0.003668,107573478.0,1594594799999.0,391430.079563,2453.0,60164910.0,219209.112939,0.0
62,1594594800000.0,0.003671,0.003679,0.003627,0.003648,94300144.0,1594598399999.0,344047.632851,1888.0,42357805.0,154541.033238,0.0
63,1594598400000.0,0.003647,0.00366,0.003607,0.003613,135182691.0,1594601999999.0,490530.750449,2618.0,61489327.0,223411.373512,0.0
64,1594602000000.0,0.003616,0.00364,0.003452,0.003468,465683767.0,1594605599999.0,1644625.775044,8632.0,159811920.0,565532.673516,0.0
65,1594605600000.0,0.003465,0.003527,0.003421,0.003484,239819139.0,1594609199999.0,833227.112495,4522.0,108557584.0,377674.962554,0.0
66,1594609200000.0,0.003483,0.003539,0.003463,0.00351,103737277.0,1594612799999.0,363148.100114,2372.0,54883956.0,192542.138558,0.0
67,1594612800000.0,0.003512,0.003557,0.003502,0.003535,98225062.0,1594616399999.0,346935.898986,2216.0,55182370.0,195042.983386,0.0
68,1594616400000.0,0.003535,0.003578,0.003532,0.003553,85476850.0,1594619999999.0,304044.7261,1896.0,45592221.0,162270.266166,0.0
69,1594620000000.0,0.003551,0.003568,0.003471,0.003502,120084176.0,1594623599999.0,421386.876662,2378.0,38732009.0,136379.65144,0.0
70,1594623600000.0,0.003499,0.003537,0.003496,0.003527,65043339.0,1594627199999.0,228795.333774,1366.0,32644667.0,114880.091157,0.0
71,1594627200000.0,0.003527,0.003572,0.003521,0.003554,150237825.0,1594630799999.0,533797.600587,2807.0,82209240.0,292368.057166,0.0
72,1594630800000.0,0.003554,0.003564,0.003493,0.003512,127616398.0,1594634399999.0,449939.220833,2876.0,45849716.0,161876.67055,0.0
73,1594634400000.0,0.003515,0.00355,0.00351,0.003519,88084591.0,1594637999999.0,310875.418679,2032.0,50074842.0,176867.685366,0.0
74,1594638000000.0,0.003519,0.003544,0.003507,0.003527,70465833.0,1594641599999.0,248115.219194,1352.0,31546435.0,111215.003215,0.0
75,1594641600000.0,0.003527,0.003548,0.003488,0.00349,139966567.0,1594645199999.0,490878.545155,3345.0,43338167.0,152225.040553,0.0
76,1594645200000.0,0.003489,0.003504,0.003182,0.003196,1386257397.0,1594648799999.0,4609529.719824,21741.0,525062536.0,1745941.082245,0.0
77,1594648800000.0,0.003196,0.003297,0.003164,0.003251,951595342.0,1594652399999.0,3089377.879069,14945.0,455061376.0,1478875.134987,0.0
